id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
9376301112,10/31/2014,457000,2,2.5,1380,1329,2,0,0,3,8,1050,330,2008,0,98117,47.6903,-122.37,"8354 11th Ave NW, Seattle, WA 98117, USA",1360,3750
856000635,3/23/2015,2.23E+06,4,4.25,4700,10800,2,0,1,3,11,3910,790,2002,0,98033,47.6882,-122.214,"614 13th Ave W, Kirkland, WA 98033, USA",2370,7680
9320350130,8/23/2014,453000,3,3,2330,4284,2,0,0,3,9,1920,410,2004,0,98108,47.5547,-122.308,"1858 S Bennett St, Seattle, WA 98108, USA",2330,3709
7694200380,9/22/2014,329780,3,2.5,1730,3600,2,0,0,3,8,1730,0,2014,0,98146,47.5014,-122.34,"11343 4th Pl SW, Seattle, WA 98146, USA",2030,3600
635000009,11/12/14,1.05E+06,2,2.5,2350,2390,3,0,2,3,10,2000,350,2007,0,98144,47.5999,-122.286,"301 Lakeside Ave S, Seattle, WA 98144, USA",1950,2390
7853440050,05/05/15,771005,5,4.5,4000,6713,2,0,0,3,9,4000,0,2015,0,98024,47.5254,-121.886,"34113 SE Vaughan St, Snoqualmie, WA 98065, USA",3690,6600
8563010130,7/25/2014,1.30E+06,3,2.5,3350,7752,1,0,0,3,9,2180,1170,2009,0,98008,47.6263,-122.099,"1824 180th Ave NE, Bellevue, WA 98008, USA",2570,7988
2767604592,6/19/2014,607500,3,3.25,1530,1612,3,0,0,3,8,1530,0,2006,0,98107,47.6706,-122.378,"1537 NW 58th St, Seattle, WA 98107, USA",1530,1611
1332700020,1/16/2015,278000,2,2.25,1610,1968,2,0,0,4,7,1610,0,1979,0,98056,47.5184,-122.196,"2956 Kennewick Pl NE, Renton, WA 98056, USA",1950,1968
1442870440,07/02/14,475000,4,2.75,2620,6178,2,0,0,3,8,2620,0,2013,0,98045,47.4823,-121.771,"1098 SE 12th St, North Bend, WA 98045, USA",2790,6538
5347200179,8/14/2014,270000,3,2,1300,1920,2,0,0,3,8,850,450,2006,0,98126,47.5183,-122.376,"9433 34th Ave SW, Seattle, WA 98126, USA",1300,1344
8924100372,4/23/2015,1.30E+06,4,3.5,3590,5334,2,0,2,3,9,3140,450,2006,0,98115,47.6763,-122.267,"6515 58th Ave NE, Seattle, WA 98115, USA",2100,6250
6666830170,08/11/14,778983,4,2.5,2490,5647,2,0,0,3,8,2490,0,2014,0,98052,47.7043,-122.114,"11662 169th Pl NE, Redmond, WA 98052, USA",2970,5450
3336000052,10/22/2014,221000,3,2.5,1320,1780,2,0,0,3,7,880,440,2005,0,98118,47.528,-122.269,"8341 Wabash Ave S, Seattle, WA 98118, USA",3040,6000
2895800380,8/21/2014,338800,4,2.25,1800,2752,2,0,0,3,8,1800,0,2014,0,98106,47.5165,-122.346,"9645 8th Ave SW, Seattle, WA 98106, USA",1800,2752
1042700250,08/04/14,834995,5,1.5,3360,5225,2,0,0,3,9,3360,0,2014,0,98074,47.6072,-122.053,"21435 SE 2nd St, Sammamish, WA 98074, USA",3230,5368
7787920250,05/01/15,550000,4,2.5,3220,9328,2,0,0,3,8,3220,0,2006,0,98019,47.7273,-121.958,"14201 284th Pl NE, Duvall, WA 98019, USA",3020,9300
3026059363,10/31/2014,575000,3,3.5,2514,1559,2,0,0,3,8,2024,490,2007,0,98034,47.7044,-122.209,"9926 NE 116th St, Kirkland, WA 98034, USA",2090,10454
3590000050,9/23/2014,649000,4,2.75,3130,9711,2,0,0,3,9,3130,0,2014,0,98059,47.4823,-122.124,"13414 162nd Ave SE, Renton, WA 98059, USA",1570,10500
7853361410,5/30/2014,545000,4,2.5,2720,4738,2,0,0,3,8,2720,0,2012,0,98065,47.515,-121.869,"35315 SE Terrace St, Snoqualmie, WA 98065, USA",2590,5740
1355300009,11/20/2014,625000,2,2.25,1390,916,2,0,0,3,8,1165,225,2007,0,98122,47.6168,-122.314,"1748 14th Ave, Seattle, WA 98122, USA",1415,1488
8835800010,12/23/2014,1.04E+06,4,4.5,4920,270236,2,0,3,3,10,3820,1100,2006,0,98045,47.4695,-121.775,"42306 SE 149th Pl, North Bend, WA 98045, USA",4920,260924
9268851680,5/16/2014,611000,3,2.5,2134,1984,2.5,0,0,3,8,2134,0,2008,0,98027,47.5402,-122.027,"373 NE Eagle Way, Issaquah, WA 98029, USA",2170,1984
8096800500,3/17/2015,300000,3,2.5,1741,5701,2,0,0,3,8,1741,0,2012,0,98030,47.379,-122.184,"11805 SE 248th Ct, Kent, WA 98030, USA",2002,5700
7202261060,12/29/2014,577000,3,2.5,2560,5238,2,0,0,3,8,2560,0,2001,0,98053,47.6887,-122.04,"22504 NE 100th Way, Redmond, WA 98053, USA",2560,5185
7237450130,10/20/2014,349990,4,2.5,2220,3561,2,0,0,3,8,2220,0,2014,0,98038,47.3561,-122.063,"20956 SE 274th Ct, Maple Valley, WA 98038, USA",2530,4449
3630130010,7/14/2014,650000,3,2.5,1910,4363,2,0,0,3,9,1910,0,2006,0,98029,47.5482,-121.996,"2588 NE Park Dr, Issaquah, WA 98029, USA",1890,3732
567000381,3/28/2015,378000,2,1.5,980,853,2,0,0,3,7,820,160,2009,0,98144,47.5925,-122.295,"1126 29th Ave S, Seattle, WA 98144, USA",1130,1270
1760650290,02/05/15,313200,3,2.5,1950,4197,2,0,0,3,7,1950,0,2013,0,98042,47.3613,-122.081,"26734 196th Ave SE, Covington, WA 98042, USA",2300,4178
1024069215,09/12/14,1.21E+06,5,4.25,4150,12015,2,0,0,3,10,4150,0,2014,0,98075,47.5816,-122.021,"3111 239th Pl SE, Issaquah, WA 98075, USA",3230,27520
1105000373,05/06/15,252500,2,1.5,1110,986,2,0,0,3,7,950,160,2009,0,98118,47.5427,-122.272,"4818 S Holly St, Seattle, WA 98118, USA",1110,3515
1773100561,03/05/15,308000,3,2.5,1250,1150,2,0,0,3,8,1080,170,2009,0,98106,47.5582,-122.363,"4835 Delridge Way SW, Seattle, WA 98106, USA",1250,1150
9510860840,5/15/2014,803100,4,2.5,3310,5404,2,0,0,3,9,3310,0,2004,0,98052,47.6635,-122.083,"19107 NE 64th Way, Redmond, WA 98052, USA",2600,4730
4187000660,6/18/2014,415000,4,2.5,2020,5501,2,0,0,3,7,2020,0,2010,0,98059,47.4937,-122.15,"681 Ilwaco Ave NE, Renton, WA 98059, USA",2020,5494
7203120020,8/14/2014,785000,4,3.5,3310,4850,2,0,0,3,9,3310,0,2010,0,98053,47.6954,-122.022,"10840 237th Ave NE, Redmond, WA 98053, USA",3320,5955
8559300020,5/28/2014,499950,4,2.5,2798,4473,2,0,0,3,9,2798,0,2012,0,98055,47.4295,-122.205,"10159 SE 192nd Pl, Renton, WA 98055, USA",2358,4593
3356402705,3/17/2015,216000,4,2.5,1847,8000,2,0,0,3,7,1847,0,2008,0,98001,47.2874,-122.257,"689 Main St, Algona, WA 98001, USA",1767,8000
662440020,2/26/2015,380000,4,2.5,2420,4981,2,0,0,3,9,2420,0,2009,0,98038,47.3785,-122.023,"23893 SE 249th Pl, Maple Valley, WA 98038, USA",2420,5000
255370020,11/06/14,345000,4,2.5,2020,3600,2,0,0,3,7,2020,0,2012,0,98038,47.3535,-122.017,"24233 SE 277th St, Maple Valley, WA 98038, USA",2210,3800
293810190,11/04/14,456500,4,2.5,2400,6811,2,0,0,3,8,2400,0,2007,0,98059,47.4959,-122.15,"5138 NE 8th St, Renton, WA 98059, USA",2710,5314
8091670190,11/04/14,382495,3,2.5,1760,5390,1,0,0,3,8,1760,0,2014,0,98038,47.3482,-122.042,"28222 224th Pl SE, Maple Valley, WA 98038, USA",2310,5117
1760650280,03/06/15,324950,4,2.5,2110,4178,2,0,0,3,7,2110,0,2013,0,98042,47.3612,-122.081,"26738 196th Ave SE, Covington, WA 98042, USA",2300,4142
6306800010,08/11/14,436472,4,2.5,2692,8392,2,0,0,3,9,2692,0,2014,0,98030,47.3519,-122.197,"27830 107th Pl SE, Kent, WA 98030, USA",2574,14446
982850010,5/30/2014,365250,3,2.25,1490,4522,2,0,0,3,7,1490,0,2009,0,98028,47.7611,-122.233,"8010 NE 183rd St, Kenmore, WA 98028, USA",1580,4667
6705600020,3/24/2015,919990,5,3.25,3960,6352,2,0,0,3,10,3960,0,2014,0,98075,47.5806,-122.055,"3182 213th Pl SE, Sammamish, WA 98075, USA",2930,9875
9478550430,4/29/2015,316475,4,2.5,1740,4642,2,0,0,3,7,1740,0,2012,0,98042,47.3686,-122.117,"16821 SE 260th St, Covington, WA 98042, USA",1950,4642
5498100010,3/24/2015,425000,4,2.5,1940,4517,1,0,0,3,8,1190,750,2010,0,98028,47.776,-122.26,"20306 62nd Ave NE, Kenmore, WA 98028, USA",1910,10410
7625702901,03/11/15,302860,2,1,970,3279,2,0,0,3,7,790,180,2007,0,98136,47.5469,-122.383,"6050 Fauntleroy Way SW, Seattle, WA 98136, USA",1150,1351
301401410,7/22/2014,298000,3,2.5,1852,4000,2,0,0,3,7,1852,0,2014,0,98002,47.3455,-122.21,"4263 Q St NE, Auburn, WA 98002, USA",2166,4000
251500080,8/26/2014,3.20E+06,4,4,4810,18851,2,0,3,3,11,4810,0,2007,0,98004,47.6364,-122.214,"9509 NE 30th St, Clyde Hill, WA 98004, USA",3970,19929
521049227,12/01/14,950000,4,4,5635,9695,2,0,3,3,10,4360,1275,2011,0,98003,47.3389,-122.334,"29316 1st Ave S, Federal Way, WA 98003, USA",3726,9765
100300500,11/21/2014,333000,3,2.5,1520,3041,2,0,0,3,7,1520,0,2009,0,98059,47.4874,-122.152,"5000 NE 3rd St, Renton, WA 98059, USA",1820,3229
8669160460,03/05/15,289950,3,2.5,2099,4275,2,0,0,3,7,2099,0,2010,0,98002,47.3521,-122.211,"1504 50th St NE, Auburn, WA 98002, USA",2099,4275
2810100007,05/06/15,419950,3,2.25,1250,811,3,0,0,3,8,1250,0,2014,0,98136,47.5419,-122.388,"4317 SW Willow St, Seattle, WA 98136, USA",1250,1232
6749700006,7/15/2014,306000,2,1.5,1090,1183,3,0,0,3,8,1090,0,2008,0,98103,47.6974,-122.349,"721 N 95th St, Seattle, WA 98103, USA",1110,1384
1085623730,11/29/2014,498445,4,2.5,3216,5902,2,0,0,3,9,3216,0,2014,0,98030,47.3425,-122.179,"28908 123rd Way SE, Auburn, WA 98092, USA",2815,4916
6666830430,6/20/2014,775950,4,2.5,2970,4400,2,0,0,3,8,2970,0,2014,0,98052,47.705,-122.114,"11718 169th Pl NE, Redmond, WA 98052, USA",3010,4892
7852110380,07/03/14,605000,3,2.5,2610,6405,2,0,0,3,8,2610,0,2001,0,98065,47.5373,-121.874,"7102 Curtis Dr SE, Snoqualmie, WA 98065, USA",2580,6285
8080400177,09/09/14,520000,2,1.75,1340,1368,2,0,0,3,7,1060,280,2006,0,98122,47.618,-122.311,"1812 16th Ave, Seattle, WA 98122, USA",2480,1707
293070010,10/28/2014,849990,4,2.75,3300,4987,2,0,0,3,9,3300,0,2014,0,98074,47.6175,-122.056,"864 212th Pl NE, Sammamish, WA 98074, USA",3520,5453
9144100007,06/04/14,767450,3,2,1630,7599,1,0,0,3,10,1630,0,2006,0,98117,47.6981,-122.376,"1458 NW 95th St, Seattle, WA 98117, USA",2030,7599
7234601142,08/08/14,665000,3,2.25,1590,929,2,0,0,3,9,1060,530,2014,0,98122,47.6172,-122.31,"1726 17th Ave, Seattle, WA 98122, USA",1510,1193
1972200426,9/18/2014,525000,2,2.75,1310,1268,3.5,0,0,3,8,1310,0,2007,0,98103,47.6534,-122.355,"3637 Phinney Ave N, Seattle, WA 98103, USA",1350,1288
7768800280,7/22/2014,870515,4,3.5,3600,5697,2,0,0,3,9,2940,660,2014,0,98075,47.5755,-122.071,"3886 201st Ct SE, Sammamish, WA 98075, USA",3490,5911
9512200420,7/21/2014,390000,4,2.5,2154,4153,2,0,0,3,9,2154,0,2012,0,98058,47.4557,-122.13,"15776 SE 164th Pl, Renton, WA 98058, USA",2154,4091
7132300525,04/11/15,500000,3,1.75,1530,825,3,0,0,3,8,1530,0,2015,0,98144,47.5929,-122.308,"962 Hiawatha Pl S, Seattle, WA 98144, USA",1580,1915
7515000143,08/05/14,399950,3,2.25,1360,1041,2,0,0,3,8,1094,266,2006,0,98117,47.6925,-122.375,"8700 Mary Ave NW, Seattle, WA 98117, USA",1522,1382
3395070440,02/09/15,305000,3,2.5,1320,2480,2,0,0,3,7,1320,0,2005,0,98118,47.536,-122.284,"3815 S Holly Park Dr, Seattle, WA 98118, USA",1320,3240
629650380,1/23/2015,255000,4,2.5,1660,6724,2,0,0,3,7,1660,0,2009,0,98001,47.259,-122.256,"228 6th Ave SW, Pacific, WA 98047, USA",1544,6054
1115600130,9/30/2014,415000,4,2.5,2891,6499,2,0,0,3,9,2891,0,2014,0,98001,47.3359,-122.257,"29639 63rd Ct S, Auburn, WA 98001, USA",2550,8383
8562790950,3/27/2015,716500,3,2.5,2340,2155,2,0,0,3,10,2120,220,2012,0,98027,47.53,-122.073,"2200 NW Stoney Creek Dr, Issaquah, WA 98027, USA",2640,2680
3413700130,6/25/2014,425000,3,2.5,2320,2267,3,0,0,3,8,2320,0,2009,0,98177,47.7027,-122.359,"10134 Holman Rd NW, Seattle, WA 98177, USA",1240,1883
9532000170,2/17/2015,540000,4,2.5,2190,3855,2,0,0,3,8,2190,0,2010,0,98011,47.7705,-122.169,"12855 NE 197th Pl, Woodinville, WA 98072, USA",2190,3600
255450380,08/04/14,324747,3,2.5,2060,4742,2,0,0,3,8,2060,0,2014,0,98038,47.3706,-122.017,"24233 SE 258th St, Maple Valley, WA 98038, USA",2370,4725
7203140420,1/28/2015,385000,3,2.5,1740,4145,2,0,0,3,7,1740,0,2010,0,98053,47.6875,-122.015,"24361 NE 101st Ct, Redmond, WA 98053, USA",1740,4045
1760650670,08/12/14,270000,3,2.25,1400,3825,2,0,0,3,7,1400,0,2012,0,98042,47.3596,-122.082,"19507 SE 269th Pl, Covington, WA 98042, USA",2110,3825
5556300098,06/12/14,1.24E+06,5,4,4410,14380,2,0,0,3,11,4410,0,2006,0,98052,47.6463,-122.121,"16416 NE 40th St, Redmond, WA 98052, USA",2720,11454
8129700743,4/16/2015,672000,3,2.5,1780,1647,2,0,0,3,8,1080,700,2008,0,98103,47.6597,-122.355,"4324 Greenwood Ave N, Seattle, WA 98103, USA",2000,1741
3023000050,1/29/2015,310000,3,2.5,1760,10137,2,0,0,3,8,1760,0,2010,0,98038,47.355,-122.059,"27556 212th Pl SE, Maple Valley, WA 98038, USA",2000,6935
518500480,08/11/14,3.00E+06,3,3.5,4410,10756,2,1,4,3,11,3430,980,2014,0,98056,47.5283,-122.205,"4005 Williams Ave N, Renton, WA 98056, USA",3550,5634
1725059127,2/25/2015,2.35E+06,6,4.25,5550,11547,2,0,2,3,11,4270,1280,2014,0,98033,47.6547,-122.202,"10402 NE 52nd St, Kirkland, WA 98033, USA",3480,11547
9511120050,6/27/2014,427000,3,2.5,2432,9391,2,0,2,3,9,2432,0,2005,0,98001,47.3453,-122.267,"28461 54th Ave S, Federal Way, WA 98001, USA",2912,8932
8943600430,4/23/2015,389950,3,2.5,2283,3996,2,0,0,3,8,2283,0,2008,0,98031,47.4221,-122.192,"20128 111th Way SE, Kent, WA 98031, USA",1760,3992
9429400170,6/25/2014,309620,3,2.5,1860,3730,2,0,0,3,8,1860,0,2012,0,98019,47.7442,-121.984,"16010 1st Ave NE, Duvall, WA 98019, USA",2110,4509
3845101150,07/01/14,399895,4,2.5,2701,4500,2,0,0,3,9,2701,0,2014,0,98092,47.2586,-122.194,"5607 Elaine Ave SE, Auburn, WA 98092, USA",2570,4800
1085623560,02/02/15,442515,4,2.5,2930,4875,2,0,0,3,9,2930,0,2014,0,98030,47.3421,-122.179,"28915 123rd Way SE, Auburn, WA 98092, USA",2815,4900
263000255,12/02/14,375000,3,2.25,1540,1561,3,0,0,3,8,1540,0,2010,0,98103,47.6991,-122.346,"934 N 96th St, Seattle, WA 98103, USA",1540,1547
7299600130,07/02/14,309780,3,2.5,2242,4500,2,0,0,3,8,2242,0,2014,0,98092,47.2583,-122.198,"2415 57th St SE, Auburn, WA 98092, USA",2009,4500
7853320280,03/12/15,425000,3,2.5,1950,4345,2,0,0,3,7,1950,0,2007,0,98065,47.5202,-121.873,"35016 SE Swenson St, Snoqualmie, WA 98065, USA",2260,4345
4253400098,05/01/15,405000,2,3,1160,1073,2,0,0,3,7,880,280,2007,0,98144,47.5788,-122.315,"1320 S McClellan St, Seattle, WA 98144, USA",1250,4812
3814900380,7/19/2014,356250,3,2.5,2060,5115,2,0,0,3,9,2060,0,2014,0,98092,47.3261,-122.163,"13311 SE 307th St, Auburn, WA 98092, USA",2648,4500
6821101732,2/19/2015,550000,3,2.25,1230,875,3,0,0,3,8,1230,0,2013,0,98199,47.6521,-122.4,"3305 W Ruffner St, Seattle, WA 98199, USA",1760,5664
3644100086,05/05/14,340000,2,1.5,1160,1438,2,0,0,3,7,1160,0,2001,0,98144,47.5917,-122.295,"1314 29th Ave S, Seattle, WA 98144, USA",1220,1740
7237450080,8/23/2014,362865,4,2.5,2245,4301,2,0,0,3,8,2245,0,2014,0,98038,47.3555,-122.063,"27443 209th Ct SE, Maple Valley, WA 98038, USA",2530,4478
6389970010,3/23/2015,1.36E+06,4,3.5,4120,12626,2,0,1,3,11,3970,150,2014,0,98034,47.7089,-122.245,"7306 NE 120th Pl, Kirkland, WA 98034, USA",4120,11913
9578090050,05/05/14,830000,4,2.5,3400,9692,2,0,0,3,9,3400,0,2007,0,98052,47.708,-122.109,"12001 173rd Pl NE, Redmond, WA 98052, USA",3070,7375
1489300005,08/01/14,1.60E+06,5,3.75,4270,7500,2,0,0,3,10,3210,1060,2014,0,98033,47.6845,-122.207,"133 12th Ave, Kirkland, WA 98033, USA",2410,8350
7768800290,03/04/15,855000,4,3.5,2890,5911,2,0,0,3,9,2370,520,2014,0,98075,47.5754,-122.071,"3894 201st Ct SE, Sammamish, WA 98075, USA",3490,6093
1245003220,8/19/2014,1.21E+06,5,3.5,3220,8000,2,0,0,3,9,2900,320,2008,0,98033,47.6834,-122.2,"436 10th Ave, Kirkland, WA 98033, USA",2100,9680
5608000010,08/11/14,1.39E+06,4,3.5,4010,15365,2,0,1,3,11,4010,0,2006,0,98027,47.5528,-122.093,"18603 NW Cervinia Ct, Issaquah, WA 98027, USA",3550,13429
5379805260,3/26/2015,400200,4,3.5,2260,30250,2,0,0,3,7,2260,0,2013,0,98188,47.4493,-122.281,"4209 S 172nd St, SeaTac, WA 98188, USA",1270,16350
3278600670,5/23/2014,235000,2,1,1140,1730,1.5,0,0,3,8,1010,130,2007,0,98126,47.5494,-122.372,"3002 SW Cycle Ct, Seattle, WA 98126, USA",1360,1730
2781240050,05/07/15,349950,3,2,1640,4714,1,0,0,3,8,1640,0,2009,0,98038,47.3539,-122.021,"25934 241st Ave SE, Maple Valley, WA 98038, USA",1770,4802
7502800050,07/09/14,659950,4,2.75,3510,9400,2,0,0,3,9,3510,0,2014,0,98059,47.4827,-122.131,"6600 NE 1st St, Renton, WA 98059, USA",3550,9429
9544700500,05/08/14,785000,3,2.75,3010,1842,2,0,0,3,9,3010,0,2011,0,98075,47.5836,-121.994,"28 258th Pl SE, Sammamish, WA 98075, USA",2950,4200
2771603314,4/16/2015,475000,2,2.25,1060,925,2,0,0,3,8,980,80,2006,0,98199,47.6386,-122.388,"2205 Thorndyke Ave W, Seattle, WA 98199, USA",1020,4000
4181200680,5/27/2014,263900,3,2.5,1658,2700,2,0,0,3,8,1658,0,2014,0,98198,47.3667,-122.307,"26164 21st Pl S, Des Moines, WA 98198, USA",1658,2700
9347300010,05/01/15,342000,3,2.5,1960,3540,2,0,0,3,8,1960,0,2012,0,98038,47.3568,-122.055,"27350 215th Pl SE, Maple Valley, WA 98038, USA",1840,3825
255450020,9/18/2014,367899,3,2.5,2420,4725,2,0,0,3,8,2420,0,2014,0,98038,47.371,-122.018,"24210 SE 258th St, Maple Valley, WA 98038, USA",2370,4200
7230200585,02/04/15,657044,3,3.5,3420,23786,1.5,0,0,3,9,3420,0,2014,0,98059,47.4739,-122.11,"17228 SE 144th St, Renton, WA 98059, USA",1590,23774
9828702771,11/13/2014,359950,2,1.5,893,965,2,0,0,3,8,893,0,2007,0,98122,47.6187,-122.301,"1834 24th Ave, Seattle, WA 98122, USA",1340,1436
9492500170,7/23/2014,879950,4,2.75,3020,7203,2,0,0,3,9,3020,0,2014,0,98033,47.6948,-122.178,"12111 NE 106th Pl, Kirkland, WA 98033, USA",3010,7215
9265880170,8/26/2014,550000,4,2.5,2470,5954,2,0,0,3,8,2470,0,2013,0,98028,47.7685,-122.236,"19410 77th Pl NE, Kenmore, WA 98028, USA",2470,4800
7299600920,12/09/14,279000,4,2.5,2009,4800,2,0,0,3,8,2009,0,2012,0,98092,47.2586,-122.2,"2238 56th St SE, Auburn, WA 98092, USA",1798,4800
8690600050,7/18/2014,255000,3,2.5,1530,1116,2.5,0,0,3,7,1530,0,2005,0,98028,47.7385,-122.25,"6810 NE 153rd Pl, Kenmore, WA 98028, USA",1530,7780
1176001119,2/24/2015,609500,3,1.75,1590,1113,3,0,0,3,8,1590,0,2014,0,98107,47.6691,-122.402,"5529 34th Ave NW, Seattle, WA 98107, USA",1520,1357
3449850050,6/20/2014,420000,5,3,2630,3149,2,0,0,3,8,1670,960,2013,0,98056,47.5065,-122.171,"1518 Pierce Ave NE, Renton, WA 98056, USA",2240,4825
9211000170,10/08/14,570000,4,2.5,3230,7187,2,0,0,3,9,3230,0,2008,0,98059,47.4995,-122.15,"5132 NE 10th St, Renton, WA 98059, USA",2950,6537
6056111350,05/12/15,439000,3,2.25,1430,2343,2,0,0,3,8,1430,0,2012,0,98108,47.5648,-122.294,"30 Kinnikinick Pl S, Seattle, WA 98108, USA",1270,1916
7299601630,11/08/14,310000,3,2.5,2242,5744,2,0,0,3,8,2242,0,2012,0,98092,47.2597,-122.199,"2321 55th St SE, Auburn, WA 98092, USA",2009,5712
7133300380,02/09/15,635000,4,2.5,2500,4000,2,0,0,3,8,2500,0,2014,0,98144,47.5902,-122.311,"1614 S Atlantic St, Seattle, WA 98144, USA",1480,4300
2770601775,11/28/2014,399950,3,2.5,1230,922,2,0,0,3,8,1080,150,2009,0,98199,47.6518,-122.384,"3459 21st Ave W, Seattle, WA 98199, USA",1230,1237
3630200630,08/05/14,805000,4,2.5,3020,3600,2.5,0,0,3,9,3020,0,2009,0,98029,47.5407,-121.993,"2928 NE Davis Loop, Issaquah, WA 98029, USA",2570,3600
4385700250,04/07/15,1.80E+06,4,3.5,3480,4000,2,0,0,3,9,2460,1020,2015,0,98112,47.6356,-122.281,"1835 McGilvra Blvd E, Seattle, WA 98112, USA",2620,4000
6430500182,04/03/15,1.21E+06,4,3,3330,7650,1,0,0,3,9,1830,1500,2008,0,98103,47.6889,-122.352,"511 N 83rd St, Seattle, WA 98103, USA",1200,3876
8029770190,10/15/2014,745000,4,2.5,3400,4840,2,0,0,3,10,3190,210,2006,0,98059,47.5066,-122.146,"1608 Lyons Pl NE, Renton, WA 98059, USA",3400,5710
5393600507,6/24/2014,329445,2,1.5,830,1119,2,0,0,3,7,830,0,2005,0,98144,47.5828,-122.314,"1425 S College St, Seattle, WA 98144, USA",1480,3622
207700050,10/15/2014,588000,5,3,3110,4464,2,0,0,3,8,3110,0,2007,0,98011,47.7719,-122.168,"12917 NE 200th Pl, Woodinville, WA 98072, USA",2450,4221
8138870470,07/07/14,494815,3,2.5,1910,2091,2,0,0,3,8,1910,0,2014,0,98029,47.5445,-122.013,"1271 NE Hickory Ln, Issaquah, WA 98029, USA",1630,1546
7853370020,10/14/2014,591975,3,2.75,3230,5250,2,0,0,3,9,2680,550,2014,0,98065,47.5196,-121.878,"9011 SE Brinkley St, Snoqualmie, WA 98065, USA",2710,5250
3304300380,01/08/15,600000,5,2.75,3380,8179,2,0,0,3,9,3380,0,2011,0,98059,47.4827,-122.135,"6221 NE 1st St, Renton, WA 98059, USA",2840,8179
3528960020,07/08/14,673000,3,2.75,2830,3496,2,0,0,3,8,2830,0,2012,0,98029,47.5606,-122.011,"24547 SE 46th Terrace, Issaquah, WA 98029, USA",2160,3501
1853080840,02/11/15,889950,5,3.5,3700,7055,2,0,0,3,9,3700,0,2014,0,98074,47.5929,-122.057,"1894 211th Ave SE, Sammamish, WA 98075, USA",3170,6527
7852130460,3/25/2015,500000,4,3,2520,4104,2,0,0,3,7,2520,0,2002,0,98065,47.5352,-121.88,"7307 Cottonwood Dr SE, Snoqualmie, WA 98065, USA",2510,5015
2768301357,10/01/14,500000,3,2.25,1530,1396,2,0,0,3,8,1240,290,2007,0,98107,47.666,-122.367,"812 NW 51st St, Seattle, WA 98107, USA",1690,2500
8562710250,05/05/14,890000,4,4.25,4420,5750,2,0,0,3,10,3410,1010,2006,0,98027,47.5404,-122.073,"842 Summerhill Ridge Dr NW, Issaquah, WA 98027, USA",4420,5750
6824100014,4/29/2015,437000,3,3,1460,1180,3,0,0,3,8,1460,0,2006,0,98117,47.6998,-122.367,"819 NW 97th St, Seattle, WA 98117, USA",1460,1224
7905200061,09/05/14,419700,3,2.25,1450,1486,2,0,0,3,8,1160,290,2006,0,98116,47.5694,-122.387,"3821 California Ave SW, Seattle, WA 98116, USA",1370,1437
3524039228,7/23/2014,394000,3,2,1160,3441,1,0,0,4,6,580,580,1930,0,98136,47.5314,-122.392,"4609 SW Monroe St, Seattle, WA 98136, USA",1160,4000
2781240040,08/06/14,342000,3,2,1640,4802,1,0,0,3,8,1640,0,2010,0,98038,47.3538,-122.021,"25934 241st Ave SE, Maple Valley, WA 98038, USA",1940,4802
1222029064,6/26/2014,420000,3,1.75,1444,249126,1.5,0,0,3,7,1444,0,2008,0,98070,47.4104,-122.486,"21608 119th Ave SW, Vashon, WA 98070, USA",1760,224770
9523100730,5/23/2014,580000,3,2.5,1620,1173,3,0,4,3,8,1470,150,2008,0,98103,47.6681,-122.355,"5410 Greenwood Ave N, Seattle, WA 98103, USA",1620,1505
5649600464,3/27/2015,343000,2,1.5,1100,1228,2,0,0,3,7,900,200,2007,0,98118,47.5538,-122.282,"3932A S Brandon St, Seattle, WA 98118, USA",1340,1380
7548301050,04/02/15,390000,2,1.5,1340,1402,2,0,0,3,8,1120,220,2008,0,98144,47.588,-122.304,"1713 22nd Ave S, Seattle, WA 98144, USA",1340,1213
9542840450,08/11/14,274000,3,1.5,1450,4694,2,0,0,3,7,1450,0,2011,0,98038,47.3654,-122.021,"24033 SE 263rd Pl, Maple Valley, WA 98038, USA",1870,4198
126039467,1/14/2015,700000,4,2.5,3040,7200,2,0,0,3,9,3040,0,2008,0,98177,47.7747,-122.366,"20020 8th Ave NW, Shoreline, WA 98177, USA",2360,8245
7936000463,4/16/2015,838000,4,2.5,2560,7210,2,0,0,3,9,2560,0,2006,0,98136,47.5535,-122.395,"5414 49th Ave SW, Seattle, WA 98136, USA",2160,10439
3021059304,9/17/2014,300000,6,3,2744,9926,2,0,0,3,7,2744,0,2006,0,98002,47.2773,-122.216,"3515 K St SE, Auburn, WA 98002, USA",2470,9926
3362401758,09/03/14,467000,3,2.25,1420,990,3,0,0,3,8,1420,0,2008,0,98103,47.6801,-122.348,"743 N 71st St, Seattle, WA 98103, USA",1350,1415
886000090,03/02/15,395000,2,1,700,7457,1,0,0,3,6,700,0,1943,0,98108,47.5348,-122.295,"7520 29th Ave S, Seattle, WA 98108, USA",1500,7130
1196003740,9/24/2014,734000,5,4.25,4110,42755,2,0,2,3,10,2970,1140,2000,0,98023,47.3375,-122.337,"29620 2nd Pl SW, Federal Way, WA 98023, USA",2730,12750
